iBike,10,english
2009,2,7,9,40,44

174.000000,2675.000000,0.278000,7.816756,1.000000,927.000000,3753.000000,2096.000000,68.337354,1027.118501,-9.000000,0.820000,-0.400000,174.000000,0.000000,1.020408,0.000000,0.006096,0.000000,0.000000,2,|qhqqqqqqqDhkIdDqeqqqqJitPyDqqqq|T5hDcpGTqGSmRmEmEmE1eJxBl0nosVuqseqqqqqqqqqoqjqqq,2,qqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqtqtSmY0hy_qyiUsR9b5Awquqjq|xPOzgEeydNhDrqqqqqqqqtobO_Ijdem|whqqqqqqqDhDrqqqqqqqNiNqqqqqqqq|rhqqqqqqqqqqqqqqqqqqq,qqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqtqtSmY0hy_qyiUsR9b5Awquqjq|xPOzgEeydNhDrqqqqqqqqtobO_Ijdem|whqqqqqqqDhDrqqqqqqqNiNqqqqqqqq|rhqqqqqqqqqqqqqqqqqqq,qqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqtqtSmY0hy_qyiUsR9b5Awquqjq|xPOzgEeydNhDrqqqqqqqqtobO_Ijdem|whqqqqqqqDhDrqqqqqqqNiNqqqqqqqq|rhqqqqqqqqqqqqqqqqqqq,,1,qqqqXxt5Jpbn0kbmQw9mGMv27TJ2TCL3SCLbeMv5QMydGNydZNWdDqzg6wzgJqHbCjHbfWu2WfRs0fR4q7DhkIdDqeqqqqJitPyDqqqqqfKAJouG9Awj9jlGAoIEHrtqtSmY0hy_|q|xbeoqqqDhUZr3c9da7N2LmEmEmEYEqfKAJouG9AwjSP5V_dmV_qjq|xPOzgEeydNhDrqqqqqqqqtobO_Ijdem|whqqqqqqqDhDrqqqqqqqNiNqqqqqqqq|rhqqqqqqqqqqqqqqqqqqqqqqqtxGMEmYFvm7xu5Jpbn0kbmQw9mGMv27TJ2TCL3SCLbeMv5QMydGNydZNWdDqzg6wzgJqHbCjHbfWu2WfRs0fR4qqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqDwYptotmtxfwqqqqqqqqqq,w7CpMRNjJUWG8EKrpvx5G3RefNUoDTUefzzZMtzs|N0oC5iceTZpMOpoF7UefZzZM7zs|Q0oClicHYDpVTgoD7UehIrNfQqqaIBPQ_XK98QefN1rz7CpMzqNfQqwN3GhMvx5G7JH_1kls2H4MHqNfQqdhQDr2Sj5G7QiskHrq7CpMHqNfQqyh3VrCLteGtsO1Na5rXCpCIW6H3PoKRJrpAVgG7Q4hSory_h5OOLHF2SIhTCrOaQ6G3LefXV3_OeJrL7|fQqqhQDrpvx5G7JH_181s2H4MHqNfQDxhQDrgGGglDqz4p5rw7CpXN2kt_7pSRDrpvx5G7Qeh41rIPMpMHqN0Ttq|X9lfgFMdnpaZ|5rw||nMHYEoWqqdDJrplx55qLqaJ1tn|mmCKqNFvY7DJJrvzYifj2M0_ViqNZpMHDJQPx1QFLsVvLi4Y0a1mNnW4hxgGeL2FE3NwunRbEl37ip|nnrw7Ca|gv9YW9l7yvnVIGyG7QeiXChC7VwyGGFBNrqhQjw5HGyv4l6_MXjc8CpM|jF07r
Speed (mph),Wind Speed (mph),Power (W),Distance (miles),Cadence (RPM),Heartrate (BPM),Elevation (feet),Hill slope (%),Temperature (degF),Lap Marker,Annotation,DFPM Power,Latitude,Longitude,Timestamp,Internal
32.6,18.9,0,24.9877,0,92,597,-8.1,69,,,0,0,0,,rPDeeTJ2wqyF0aiuG3FpL07wi|BFuHjpPyqlHf24KAOMa0JDVYNjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
33.5,21.2,0,24.997,0,92,597,-8.5,69,,,0,0,0,,rPDeeoJ2wqyF0aiEVcNpL0qsu6JFuHjpPyqlGmc6KAOMaRxrCOKjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
34,24,0,25.0064,0,92,597,-8.8,69,,,0,0,0,,rPDeeoJ2wqyF0ai_9LXpL07FuIQQkGjpPyDzlc7EKAOMaRJfRS_jsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
34.2,25.5,0,25.0159,0,92,597,-8.2,69,,,0,0,0,,rPDeeoJ2wqyF0aigGgCpL0qpuhJesDjpPyDz1laRKAOMaRJqVYNjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
35.3,27.8,0,25.0258,0,92,581,-8.1,69,,,0,0,0,,rPDeeoJ2wqyF9a6uptJpL0qHuhJesDjpPyDzNVZsKAOMaRtpH7FjsQxQNBOhguSiio|qP49MhnshtlsBFQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcXzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNHAfqRgTwDj29e
35.7,29.6,0,25.0357,0,92,581,-8.4,69,,,0,0,0,,rPDeeQZ2wqyF9a65YJHpL0qDu6JFuHjpPyDzTgmaKAOMaRJhcqMjsQxQNBOhguSiio|qP49MhnshtlsBFQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcXzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNHAfqRgTwDj29e
36.2,26.1,0,25.0457,0,92,581,-8.4,69,,,0,0,0,,rPDeeQZ2wqyF9a65k4LpL07gu6JFuHjpPyqlAkRTKAOMaRJud2_jsQxQNBOhguSiio|qP49MhnshtlsBFQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcXzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNHAfqRgTwDj29e
36.7,23.9,0,25.0559,0,95,581,-8.7,69,,,0,0,0,,rPDeeQZ2wdyF9a6LVfBpL07FuIQQkGjpPyDz0JZZKAOMaRJfRS_jsQxQNBOhguSiio|qP49MhnshtlsBFQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcXzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNHAfqRgTwDj29e
36.9,26.2,0,25.0662,0,95,568,-8.5,69,,,0,0,0,,rPDeeQZ2wdyF9a6EpuLpL07fubx2PFjpPyDz6P_0KAOMaRts8KDjsQxQNBOhguSiio|qP49MhnshtlsBFQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcXzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNHAfqRgTwDj29e
37.3,23.4,0,25.0765,0,95,568,-8.1,69,,,0,0,0,,rPDeeTL2wdyF9a6uUEBpL0qouhJesDjpPyDzBHXBKAOMaRtendFjsQxQNBOhguSiio|qP49MhnshtlsBFQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcXzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNHAfqRgTwDj29e
37.9,19.9,0,25.0871,0,95,568,-7.9,69,,,0,0,0,,rPDeeTL2wdyF9u6L1h_pL07aiIIQkGjpPyDzIadNKAOMaRJrL5DjsQxQNBOhguSiio|qP49MhnshtlsBFQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcXzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNHAfqRgTwDj29e
38.6,27,0,25.0978,0,95,568,-7.8,69,,,0,0,0,,rPDeeTL2wdyF9uSSktZpL0qyib22PFjpPyDzfVjNKAOMa0J|cqMjsQxQNBOhguSiio|qP49MhnshtlsBFQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcXzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNHAfqRgTwDj29e
38.9,23.2,0,25.1086,0,95,556,-7.2,69,,,0,0,0,,rPDeeTL2wdyF9eS|UJBpL07giragXDjpPy7zviycKAOMaRJud2_jsQxQNBOhguSiio|qP49MhnshtlsBFQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcXzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNHAfqRgTwDj29e
38.9,26.7,0,25.1194,0,100,556,-6.9,69,,,0,0,0,,rPDeeTF2w7uF9eSRYOZpL07siIYQkGjpPy7HbA0DKAOMaRQeT_BjsQxQNBOhguSiio|qP49MhnshtlsBFQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcXzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNHAfqRgTwDj29e
38.5,27.7,0,25.1301,0,100,556,-5.7,69,,,0,0,0,,rPDeeTF2w7uF9_Sip3JpL07airhgXDjpPyDHb2UWKAOMaRJrL5DjsQxQNBOhguSiio|qP49MhnshtlsBFQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcXzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNHAfqRgTwDj29e
37.7,24.7,0,25.1406,0,113,556,-4.2,69,,,0,0,0,,rPDeeTF2wJiF9L6gahXpL07wirdgXDjpPyDH6GiSKAOMa0JDVYNjsQxQNBOhguSiio|qP49MhnshtlsBFQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcXzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNHAfqRgTwDj29e
36.9,25.4,0,25.1508,0,125,547,-2.7,69,,,0,0,0,,rPDeeTF2wtiF9A6vauCpL0qribv2PFjpPyqGTckoKAOMa0tSylHjsQxQNBOhguSiio|qP49MhnshtlsBFQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcXzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNHAfqRgTwDj29e
35.9,26.5,0,25.1608,0,132,547,-1.3,69,,,0,0,0,,rPDee3F2w7oF9E6ECNZpL07wXUPQkGjpPyDHxz27KAOMa0JDVYNjsQxQNBOhguSiio|qP49MhnshtlsBFQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcXzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNHAfqRgTwDj29e
35.3,19.5,32,25.1706,25,132,547,-0.7,69,,,65,0,0,,rPDee3F2n7oF996LaO_sJr7mXUWQkGjpPyDHWQ|lKAOMa0Q5J8XjsQxQNBOhguSiio|qP49MhnshtlsBFQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcXzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNHAfqRgTwDj29e
34.7,20.4,49,25.1802,100,128,547,0.1,69,,,78,0,0,,rPDee3F2WFoF05qL1b|aJ9RnCTPQkGjpPyDHXsmvKAOMa0Q2FRVjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
33.8,18,31,25.1896,99,126,540,0.2,69,,,61,0,0,,rPDee3F29piF05qAlvqoZqAnCNXFuHjpPyDHArp7KAOMa0Q2FRVjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
33.2,17.9,0,25.1988,98,121,540,0.3,69,,,57,0,0,,rPDeedD20ciF05qE9PDpZrd2XdJesDjpPyDHCZPlKAOMa0xzCOKjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
32.6,19.4,0,25.2079,95,119,540,0.5,69,,,55,0,0,,rPDeedD25PiF05qvGQ_pZrsmXqigXDjpPyDHqSHwKAOMa0tmH7FjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
31.6,20.6,0,25.2167,93,118,540,0.6,69,,,42,0,0,,rPDeedD23YiF05Dg9i|pZ0W3XNDFuHjpPyDHvzf7KAOMa0QWSJCjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
30.7,17.6,0,25.2252,69,116,537,0.2,69,,,9,0,0,,rPDeedD2t8iF05XA1LDpLrQuXdJesDjpPyDHORUnKAOMa0tLNUHjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
29.9,19.2,0,25.2335,61,113,537,0.2,69,,,5,0,0,,rPDee7H2NJiF05XA1K_pLr9nXdJesDjpPyDH7iqMKAOMa0Q2FRVjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
29.5,17,0,25.2417,64,111,537,0,69,,,5,0,0,,rPDee7H2wfuF05X_VQHpLr91CTPQkGjpPyDHKXlzKAOMa0JfRS_jsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
29,27.1,0,25.2498,69,111,537,-0.4,69,,,7,0,0,,rPDee7H2tfuF09|5kdZpLrr3V_XFuHjpPyDHEg5SKAOMa0JEd2_jsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
27.9,27,0,25.2575,67,109,539,0.2,69,,,78,0,0,,rPDee7H2eyuF05TACuZpJ0irXdJesDjpPyDHGlTGKAOMa0tSylHjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
26.9,23.8,29,25.265,85,108,539,0.5,69,,,163,0,0,,rPDeedH2xwuF757vUysoHe82Xxl2PFjpPyDHeH6AKAOMa0JjVYNjsQxQNBOhguSiio|qP49MhnshtlsBGQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqRgTwDj29e
26,19.2,93,25.2722,92,108,539,1.6,69,,,136,0,0,,rPDeedH24wuF7v7_9JgdG9QjifJesDjpPyDH8S0zKAOMaSQ5J8XjsQxQNBOhguSiio|qP49MhnshtlsBGQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqRgTwDj29e
24.9,19.7,107,25.2791,102,107,539,2.6,69,,,92,0,0,,rPDeedH2R4uF7ljPa65hJ7gvifDesDjpPyDHq|AJKAOMaSJPRS_jsQxQNBOhguSiio|qP49MhnshtlsBGQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqRgTwDj29e
23.8,19,122,25.2857,100,108,541,3.3,69,,,103,0,0,,rPDeedH2WwuF7gjKGykgKwrziMGFuHjpPyDH6ZJcKAOMaIQ_J8XjsQxQNBOhguSiio|qP49MhnshtlsBGQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqRgTwDj29e
22.9,20.5,142,25.2921,95,108,541,3.6,69,,,189,0,0,,rPDeenH25wuF7gj4U3hwH4gOifNesDjpPyDHcigPKAOMaIO_J8XjsQxQNBOhguSiio|qP49MhnshtlsBGQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqRgTwDj29e
21.9,17.5,188,25.2982,95,109,541,3.9,69,,,266,0,0,,rPDeenH25yuF7goy1hre_|yWiMNFuHjpPyDHEhdAKAOMa03o9GZjsQxQNBOhguSiio|qP49MhnshtlsBHxl2wDj295qO5ls8pZTaBgJesDjpPyqrvcuAcDz2Rn|rL5DjpmmKuaK7juPTio|qP49MhJoDNHgfdxl2wDj29e
21,18,233,25.304,98,110,541,4.2,69,,,266,0,0,,rPDeenH20puF7aoPlvji__y8ic42PFjpPyDHmdTAKAOMa0N0L5DjsQxQNBOhguSiio|qP49MhnshtlsBHxl2wDj295qO5ls8pZTaBgJesDjpPyqrvcuAcDz2Rn|rL5DjpmmKuaK7juPTio|qP49MhJoDNHgfdxl2wDj29e
20.2,17.5,280,25.3096,113,111,546,4.7,69,,,417,0,0,,rPDeenH2DfuF7aoylfznB67Nic52PFjpPyDHMN3oKAOMa03T9GZjsQxQNBOhguSiio|qP49MhnshtlsBHxl2wDj295qO5ls8pZTaBgJesDjpPyqrvcuAcDz2Rn|rL5DjpmmKuaK7juPTio|qP49MhJoDNHgfdxl2wDj29e
19.4,18.3,279,25.315,116,112,546,5.5,69,,,346,0,0,,rPDeeqH2KFiF7uoyld7nNNfEifXesDjpPyDHjnReKAOMa0dmH7FjsQxQNBOhguSiio|qP49MhnshtlsBHxl2wDj295qO5ls8pZTaBgJesDjpPyqrvcuAcDz2Rn|rL5DjpmmKuaK7juPTio|qP49MhJoDNHgfdxl2wDj29e
18.5,16.2,303,25.3201,105,114,546,6,69,,,356,0,0,,rPDeeqH2TCiF7eX4aRe2MNe_ifCesDjpPyDHXNN|KAOMa0dGndFjsQxQNBOhguSiio|qP49MhnshtlsBHxl2wDj295qO5ls8pZTaBgJesDjpPyqrvcuAcDz2Rn|rL5DjpmmKuaK7juPTio|qP49MhJoDNHgfdxl2wDj29e
17.9,16,333,25.3251,105,116,546,6.4,69,,,392,0,0,,rPDeeqH2T8iF8_DM1Le4V_QVifVesDjpPyDHz4VbKAOMa0dCH7FjsQxQNBOhguSiio|qP49MhnshtlsBHDrM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcDr4_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNHgfcDBMwDj29e
17.2,15.2,345,25.3299,107,118,551,6.8,69,,,367,0,0,,rPDeeqH2UYiF8_D49Kc3M5iViMVFuHjpPyDHqfyHKAOMa0N|cqMjsQxQNBOhguSiio|qP49MhnshtlsBHDrM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcDr4_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNHgfcDBMwDj29e
16.6,12.1,338,25.3345,104,120,551,6.8,69,,,338,0,0,,rPDeeoH2YkiF8_D4HNC3NMpXiMVFuHjpPyDHQflbKAOMa0NJ5u|jsQxQNBOhguSiio|qP49MhnshtlsBHDrM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcDr4_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNHgfcDBMwDj29e
16.2,11.3,356,25.339,101,121,551,6.9,69,,,394,0,0,,rPDeeoH2QciF8_DczNT6V|WDifBesDjpPy7HJ95IKAOMaRNud2_jsQxQNBOhguSiio|qP49MhnshtlsBHDrM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcDr4_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNHgfcDBMwDj29e
15.9,10,403,25.3434,99,123,551,7,69,,,495,0,0,,rPDeeoH294iF8_7fBbVjC3iaiwsgXDjpPy7H07dFKAOMaR3ks1ZjsQxQNBOhguSiio|qP49MhnshtlsBHDrM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcDr4_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNHgfcDBMwDj29e
16,11,432,25.3479,100,124,557,7.1,69,,,455,0,0,,rPDeeoH2WwiF8_DyrtBlX6rsic22PFjpPy7HBcgRKAOMaROlT_BjsQxQNBOhguSiio|qP49MhnshtlsBHDrM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcDr4_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNHgfcDBMwDj29e
15.9,9,420,25.3523,99,127,557,7.3,69,,,408,0,0,,rPDeeQH29fiF8V7KBRPzV|dGiMBFuHjpPy7H1mNIKAOMaROsFRVjsQxQNBOhguSiio|qP49MhnshtlsBHDrM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcDr4_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNHgfcDBMwDj29e
15.5,6.9,398,25.3566,98,128,557,7.4,69,,,364,0,0,,rPDeeQH20FoF8V7P26gkMMEHufJesDjpPy7H9Td1KAOMaROySJCjsQxQNBOhguSiio|qP49MhnshtlsBHDrM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcDr4_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNHgfcDBMwDj29e
15.1,5.3,390,25.3608,95,129,557,7.4,69,,,386,0,0,,rPDeeQH25KoF8V7PB57kVM8dufJesDjpPy7HupZhKAOMaRNprkNjsQxQNBOhguSiio|qP49MhnshtlsBHDrM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcDr4_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNHgfcDBMwDj29e
14.8,4,390,25.3649,93,131,563,7.5,69,,,370,0,0,,rPDeeQH23MoF8V7W0L0kMMpgupQQkGjpPy7HNwOfKAOMaROgJ8XjsQxQNBOhguSiio|qP49MhnshtlsBHDrM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcDr4_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNHgfcDBMwDj29e
14.7,0,395,25.369,92,132,563,7.7,69,,,397,0,0,,rPDeejD248oF8V7c2LvkV3Esu4JFuHjpPy7HQcLkKAOMaR3zCOKjsQxQNBOhguSiio|qP49MhnshtlsBHDrM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcDr4_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNHgfcDBMwDj29e
14.6,0,412,25.373,91,133,563,7.7,69,,,431,0,0,,rPDeejD21WoF8V7czLujB6Riu4JFuHjpPyjHrQqAKAOMaRdvNUHjsQxQNBOhguSiio|qP49MhnshtlsBHDrM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcDr4_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNHgfcDBMwDj29e
14.8,0,410,25.3771,92,134,563,7.3,69,,,461,0,0,,rPDeejD24YoF8V7K0LvjX4EsiMBFuHjpPyqH_pd3KAOMaR3zCOKjsQxQNBOhguSiio|qP49MhnshtlsBHDrM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcDr4_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNHgfcDBMwDj29e
14.7,0,382,25.3812,92,136,570,7.2,69,,,313,0,0,,rPDeejD24koF8V7M2Lu5|4OGiYIQkGjpPyjHeR8hKAOMaR3tgxKjsQxQNBOhguSiio|qP49MhnshtlsBHDrM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcDr4_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNHgfcDBMwDj29e
14.5,0,360,25.3853,91,137,570,6.8,69,,,345,0,0,,rPDeeoD21coF8_74sLv6N6OHiMVFuHjpPyjHNzFLKAOMaROySJCjsQxQNBOhguSiio|qP49MhnshtlsBHDrM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcDr4_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNHgfcDBMwDj29e
14.4,0,368,25.3893,90,138,570,6.8,69,,,397,0,0,,rPDeeoD22moF8_74rLL5V6EoiMVFuHjpPyqHbAIpKAOMaROduhVjsQxQNBOhguSiio|qP49MhnshtlsBHDrM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcDr4_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNHgfcDBMwDj29e
14.4,0,383,25.3933,90,138,570,7,69,,,402,0,0,,rPDeeoD22moF8_7frLu5VNpaiwsgXDjpPyqHPt0wKAOMaR3ks1ZjsQxQNBOhguSiio|qP49MhnshtlsBHDrM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcDr4_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNHgfcDBMwDj29e
14.5,5.5,402,25.3973,90,140,575,7,69,,,426,0,0,,rPDeeoD22woF8_7fsgDjBMWiiwsgXDjpPyqzdzetKAOMaRdvNUHjsQxQNBOhguSiio|qP49MhnshtlsBHDrM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcDr4_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNHgfcDBMwDj29e
14.7,4.8,384,25.4014,91,141,575,6.9,69,,,442,0,0,,rPDee7D21yoF8_7c2LDkB|fGifBesDjpPyjHefZoKAOMaROsFRVjsQxQNBOhguSiio|qP49MhnshtlsBHDrM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcDr4_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNHgfcDBMwDj29e
14.3,0,452,25.4053,88,142,575,7.1,69,,,432,0,0,,rPDee7D2mpoF8_7yBKEcB|o1ic22PFjpPy7zxJg0KAOMaR379GZjsQxQNBOhguSiio|qP49MhnshtlsBHDrM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcDr4_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNHgfcDBMwDj29e
15.2,0,426,25.4096,84,142,575,6.9,69,,,384,0,0,,rPDee7D2cpoF8_7crZvzVM7hifBesDjpPyjzbS7aKAOMaR3o9GZjsQxQNBOhguSiio|qP49MhnshtlsBHDrM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcDr4_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNHgfcDBMwDj29e
15.1,0,400,25.4138,84,143,580,6.7,69,,,390,0,0,,rPDee7D2cfoF8_7WBLLjV|0fiYUQkGjpPyjzqcXAKAOMaRds8KDjsQxQNBOhguSiio|qP49MhnshtlsBHDrM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcDr4_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNHgfcDBMwDj29e
15,0,362,25.4179,84,144,580,6.5,69,,,379,0,0,,rPDeetF2cFpF8_7KHLv6M4PZiwagXDjpPyjHJN_mKAOMaROeT_BjsQxQNBOhguSiio|qP49MhnshtlsBHDrM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcDr4_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNHgfcDBMwDj29e
14.8,5.1,357,25.422,83,145,580,6.2,69,,,429,0,0,,rPDeetF2lKpF8e7f0A76B5ufiYYQkGjpPyqHy6duKAOMaR3ajiLjsQxQNBOhguSiio|qP49MhnshtlsBHDrM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcDr4_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNHgfcDBMwDj29e
14.8,7.7,379,25.4261,83,146,580,6.3,69,,,447,0,0,,rPDeetF2lCpF8e7y0565B3SaiMCFuHjpPyqz_Po1KAOMaRdlndFjsQxQNBOhguSiio|qP49MhnshtlsBHDrM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcDr4_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNHgfcDBMwDj29e
14.8,7.5,375,25.4303,83,146,588,6.4,69,,,371,0,0,,rPDeetF2lCpF8_7M0AS5M3pdifVesDjpPyqHkrFhKAOMaRdpH7FjsQxQNBOhguSiio|qP49MhnshtlsBHDrM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcDr4_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNHgfcDBMwDj29e
